# sentence|english|focus|shelf
# Devanagari + English only. Highlight focus in the sentence.
ब्बतरुः फलति।|A bba-tree bears fruit.|ब्बतरुः|nature
ब्बसरः शीतलः।|A bba-lake is cool.|ब्बसरः|nature
ब्बगिरिः उन्नतः।|Bba-mountain is tall.|ब्बगिरिः|nature
ब्बकमलं विकसति।|A bba-lotus blooms.|ब्बकमलम्|nature
अह्नपवनः वहति।|A day-breeze blows.|अह्नपवनः|nature
अह्नखगः कूजति।|A day-bird calls.|अह्नखगः|nature
अह्नपुष्पं विकसति।|A day-flower blooms.|अह्नपुष्पम्|nature
अह्नमेघः गर्जति।|A day-cloud thunders.|अह्नमेघः|nature
अह्नतरुः फलति।|A day-tree bears fruit.|अह्नतरुः|nature
अह्नसरः शीतलः।|A day-lake is cool.|अह्नसरः|nature
अह्नगिरिः उन्नतः।|Day-mountain is tall.|अह्नगिरिः|nature
अह्नकमलं विकसति।|A day-lotus blooms.|अह्नकमलम्|nature
ब्रह्मपवनः वहति।|A brahma-breeze blows.|ब्रह्मपवनः|nature
ब्रह्मखगः कूजति।|A brahma-bird calls.|ब्रह्मखगः|nature
ब्रह्मपुष्पं विकसति।|A brahma-flower blooms.|ब्रह्मपुष्पम्|nature
ब्रह्ममेघः गर्जति।|A brahma-cloud thunders.|ब्रह्ममेघः|nature
ब्रह्मतरुः हरितः।|A brahma-tree is green.|ब्रह्मतरुः|nature
ब्रह्मसरः रम्यः।|A brahma-lake is lovely.|ब्रह्मसरः|nature
ब्रह्मगिरिः उन्नतः।|Brahma-mountain is tall.|ब्रह्मगिरिः|nature
ब्रह्मकमलं विकसति।|A brahma-lotus blooms.|ब्रह्मकमलम्|nature
च्जपवनः वहति।|A cja-breeze blows.|च्जपवनः|nature
च्जखगः कूजति।|A cja-bird calls.|च्जखगः|nature
च्जपुष्पं विकसति।|A cja-flower blooms.|च्जपुष्पम्|nature
च्जमेघः गर्जति।|A cja-cloud thunders.|च्जमेघः|nature
च्जतरुः फलति।|A cja-tree bears fruit.|च्जतरुः|nature
च्जसरः शीतलः।|A cja-lake is cool.|च्जसरः|nature
च्जगिरिः उन्नतः।|Cja-mountain is tall.|च्जगिरिः|nature
च्जकमलं विकसति।|A cja-lotus blooms.|च्जकमलम्|nature
स्वप्नपवनः वहति।|A dream-breeze blows.|स्वप्नपवनः|nature
स्वप्नखगः कूजति।|A dream-bird calls.|स्वप्नखगः|nature
स्वप्नपुष्पं विकसति।|A dream-flower blooms.|स्वप्नपुष्पम्|nature
स्वप्नमेघः गर्जति।|A dream-cloud thunders.|स्वप्नमेघः|nature
स्वप्नतरुः हरितः।|A dream-tree is green.|स्वप्नतरुः|nature
स्वप्नसरः शीतलः।|A dream-lake is cool.|स्वप्नसरः|nature
स्वप्नगिरिः उन्नतः।|Dream-mountain is tall.|स्वप्नगिरिः|nature
स्वप्नकमलं विकसति।|A dream-lotus blooms.|स्वप्नकमलम्|nature
नम्नपवनः वहति।|A humble breeze blows.|नम्नपवनः|nature
नम्नखगः कूजति।|A humble bird calls.|नम्नखगः|nature
नम्नपुष्पं विकसति।|A humble flower blooms.|नम्नपुष्पम्|nature
नम्नमेघः गर्जति।|A humble cloud thunders.|नम्नमेघः|nature
नम्नतरुः फलति।|A humble tree bears fruit.|नम्नतरुः|nature
नम्नसरः शीतलः।|A humble lake is cool.|नम्नसरः|nature
नम्नगिरिः उन्नतः।|Humble-mountain is tall.|नम्नगिरिः|nature
नम्नकमलं विकसति।|A humble lotus blooms.|नम्नकमलम्|nature
स्फुटपवनः वहति।|A bursting breeze blows.|स्फुटपवनः|nature
स्फुटखगः कूजति।|A bursting bird calls.|स्फुटखगः|nature
स्फुटपुष्पं विकसति।|A bursting flower blooms.|स्फुटपुष्पम्|nature
स्फुटमेघः गर्जति।|A bursting cloud thunders.|स्फुटमेघः|nature
स्फुटतरुः फलति।|A bursting tree bears fruit.|स्फुटतरुः|nature
स्फुटसरः शीतलः।|A bursting lake is cool.|स्फुटसरः|nature
स्फुटगिरिः उन्नतः।|Bursting-mountain is tall.|स्फुटगिरिः|nature
स्फुटकमलं विकसति।|A bursting lotus blooms.|स्फुटकमलम्|nature
स्थलपवनः वहति।|A land breeze blows.|स्थलपवनः|nature
स्थलखगः कूजति।|A land bird calls.|स्थलखगः|nature
स्थलपुष्पं विकसति।|A land flower blooms.|स्थलपुष्पम्|nature
स्थलमेघः गर्जति।|A land cloud thunders.|स्थलमेघः|nature
स्थलतरुः हरितः।|A land tree is green.|स्थलतरुः|nature
स्थलसरः रम्यः।|A land lake is lovely.|स्थलसरः|nature
स्थलगिरिः उन्नतः।|Land-mountain is tall.|स्थलगिरिः|nature
स्थलकमलं विकसति।|A land lotus blooms.|स्थलकमलम्|nature
पश्चपवनः वहति।|A western breeze blows.|पश्चपवनः|nature
पश्चखगः कूजति।|A western bird calls.|पश्चखगः|nature
पश्चपुष्पं विकसति।|A western flower blooms.|पश्चपुष्पम्|nature
पश्चमेघः गर्जति।|A western cloud thunders.|पश्चमेघः|nature
पश्चतरुः फलति।|A western tree bears fruit.|पश्चतरुः|nature
पश्चसरः शीतलः।|A western lake is cool.|पश्चसरः|nature
पश्चगिरिः उन्नतः।|Western-mountain is tall.|पश्चगिरिः|nature
पश्चकमलं विकसति।|A western lotus blooms.|पश्चकमलम्|nature
श्कपवनः वहति।|A shka breeze blows.|श्कपवनः|nature
श्कखगः कूजति।|A shka bird calls.|श्कखगः|nature
श्कपुष्पं विकसति।|A shka flower blooms.|श्कपुष्पम्|nature
श्कमेघः गर्जति।|A shka cloud thunders.|श्कमेघः|nature
श्कतरुः हरितः।|A shka tree is green.|श्कतरुः|nature
श्कसरः रम्यः।|A shka lake is lovely.|श्कसरः|nature
श्कगिरिः उन्नतः।|Shka-mountain is tall.|श्कगिरिः|nature
श्ककमलं विकसति।|A shka lotus blooms.|श्ककमलम्|nature
कल्कपवनः वहति।|A kalka breeze blows.|कल्कपवनः|nature
कल्कखगः कूजति।|A kalka bird calls.|कल्कखगः|nature
कल्कपुष्पं विकसति।|A kalka flower blooms.|कल्कपुष्पम्|nature
कल्कमेघः गर्जति।|A kalka cloud thunders.|कल्कमेघः|nature
कल्कतरुः फलति।|A kalka tree bears fruit.|कल्कतरुः|nature
कल्कसरः शीतलः।|A kalka lake is cool.|कल्कसरः|nature
कल्कगिरिः उन्नतः।|Kalka-mountain is tall.|कल्कगिरिः|nature
कल्ककमलं विकसति।|A kalka lotus blooms.|कल्ककमलम्|nature
सर्वपवनः वहति।|A all-around breeze blows.|सर्वपवनः|nature
सर्वखगः कूजति।|A all-around bird calls.|सर्वखगः|nature
सर्वपुष्पं विकसति।|A all-around flower blooms.|सर्वपुष्पम्|nature
सर्वमेघः गर्जति।|A all-around cloud thunders.|सर्वमेघः|nature
सर्वतरुः हरितः।|A all-around tree is green.|सर्वतरुः|nature
सर्वसरः रम्यः।|A all-around lake is lovely.|सर्वसरः|nature
सर्वगिरिः उन्नतः।|All-mountain is tall.|सर्वगिरिः|nature
सर्वकमलं विकसति।|A all-around lotus blooms.|सर्वकमलम्|nature
सर्पपवनः वहति।|A serpent breeze blows.|सर्पपवनः|nature
सर्पखगः कूजति।|A serpent bird calls.|सर्पखगः|nature
सर्पपुष्पं विकसति।|A serpent flower blooms.|सर्पपुष्पम्|nature
सर्पमेघः गर्जति।|A serpent cloud thunders.|सर्पमेघः|nature
सर्पतरुः फलति।|A serpent tree bears fruit.|सर्पतरुः|nature
सर्पसरः शीतलः।|A serpent lake is cool.|सर्पसरः|nature
सर्पगिरिः उन्नतः।|Serpent-mountain is tall.|सर्पगिरिः|nature
सर्पकमलं विकसति।|A serpent lotus blooms.|सर्पकमलम्|nature
र्लपवनः वहति।|A rla breeze blows.|र्लपवनः|nature
र्लखगः कूजति।|A rla bird calls.|र्लखगः|nature
र्लपुष्पं विकसति।|A rla flower blooms.|र्लपुष्पम्|nature
र्लमेघः गर्जति।|A rla cloud thunders.|र्लमेघः|nature
र्लतरुः हरितः।|A rla tree is green.|र्लतरुः|nature
र्लसरः रम्यः।|A rla lake is lovely.|र्लसरः|nature
र्लगिरिः उन्नतः।|Rla-mountain is tall.|र्लगिरिः|nature
र्लकमलं विकसति।|A rla lotus blooms.|र्लकमलम्|nature
गर्जपवनः वहति।|A roaring breeze blows.|गर्जपवनः|nature
गर्जखगः कूजति।|A roaring bird calls.|गर्जखगः|nature
गर्जपुष्पं विकसति।|A roaring flower blooms.|गर्जपुष्पम्|nature
गर्जमेघः गर्जति।|A roaring cloud thunders.|गर्जमेघः|nature
गर्जतरुः फलति।|A roaring tree bears fruit.|गर्जतरुः|nature
गर्जसरः शीतलः।|A roaring lake is cool.|गर्जसरः|nature
गर्जगिरिः उन्नतः।|Roaring-mountain is tall.|गर्जगिरिः|nature
गर्जकमलं विकसति।|A roaring lotus blooms.|गर्जकमलम्|nature
अर्चपवनः वहति।|A worship breeze blows.|अर्चपवनः|nature
अर्चखगः कूजति।|A worship bird calls.|अर्चखगः|nature
अर्चपुष्पं विकसति।|A worship flower blooms.|अर्चपुष्पम्|nature
अर्चमेघः गर्जति।|A worship cloud thunders.|अर्चमेघः|nature
अर्चतरुः हरितः।|A worship tree is green.|अर्चतरुः|nature
अर्चसरः रम्यः।|A worship lake is lovely.|अर्चसरः|nature
अर्चगिरिः उन्नतः।|Worship-mountain is tall.|अर्चगिरिः|nature
अर्चकमलं विकसति।|A worship lotus blooms.|अर्चकमलम्|nature
नन्दपवनः वहति।|A joyful breeze blows.|नन्दपवनः|nature
नन्दखगः कूजति।|A joyful bird calls.|नन्दखगः|nature
नन्दपुष्पं विकसति।|A joyful flower blooms.|नन्दपुष्पम्|nature
नन्दमेघः गर्जति।|A joyful cloud thunders.|नन्दमेघः|nature
नन्दतरुः फलति।|A joyful tree bears fruit.|नन्दतरुः|nature
नन्दसरः शीतलः।|A joyful lake is cool.|नन्दसरः|nature
नन्दगिरिः उन्नतः।|Joyful-mountain is tall.|नन्दगिरिः|nature
नन्दकमलं विकसति।|A joyful lotus blooms.|नन्दकमलम्|nature
गन्धपवनः वहति।|A fragrant breeze blows.|गन्धपवनः|nature
गन्धखगः कूजति।|A fragrant bird calls.|गन्धखगः|nature
गन्धपुष्पं विकसति।|A fragrant flower blooms.|गन्धपुष्पम्|nature
गन्धमेघः गर्जति।|A fragrant cloud thunders.|गन्धमेघः|nature
गन्धतरुः हरितः।|A fragrant tree is green.|गन्धतरुः|nature
गन्धसरः रम्यः।|A fragrant lake is lovely.|गन्धसरः|nature
गन्धगिरिः उन्नतः।|Fragrant-mountain is tall.|गन्धगिरिः|nature
गन्धकमलं विकसति।|A fragrant lotus blooms.|गन्धकमलम्|nature
न्गपवनः वहति।|A nga breeze blows.|न्गपवनः|nature
न्गखगः कूजति।|A nga bird calls.|न्गखगः|nature
न्गपुष्पं विकसति।|A nga flower blooms.|न्गपुष्पम्|nature
न्गमेघः गर्जति।|A nga cloud thunders.|न्गमेघः|nature
न्गतरुः फलति।|A nga tree bears fruit.|न्गतरुः|nature
न्गसरः शीतलः।|A nga lake is cool.|न्गसरः|nature
न्गगिरिः उन्नतः।|Nga-mountain is tall.|न्गगिरिः|nature
न्गकमलं विकसति।|A nga lotus blooms.|न्गकमलम्|nature
न्जपवनः वहति।|A nja breeze blows.|न्जपवनः|nature
न्जखगः कूजति।|A nja bird calls.|न्जखगः|nature
न्जपुष्पं विकसति।|A nja flower blooms.|न्जपुष्पम्|nature
न्जमेघः गर्जति।|A nja cloud thunders.|न्जमेघः|nature
न्जतरुः हरितः।|A nja tree is green.|न्जतरुः|nature
न्जसरः रम्यः।|A nja lake is lovely.|न्जसरः|nature
न्जगिरिः उन्नतः।|Nja-mountain is tall.|न्जगिरिः|nature
न्जकमलं विकसति।|A nja lotus blooms.|न्जकमलम्|nature
न्बपवनः वहति।|A nba breeze blows.|न्बपवनः|nature
न्बखगः कूजति।|A nba bird calls.|न्बखगः|nature
न्बपुष्पं विकसति।|A nba flower blooms.|न्बपुष्पम्|nature
न्बमेघः गर्जति।|A nba cloud thunders.|न्बमेघः|nature
न्बतरुः फलति।|A nba tree bears fruit.|न्बतरुः|nature
न्बसरः शीतलः।|A nba lake is cool.|न्बसरः|nature
न्बगिरिः उन्नतः।|Nba-mountain is tall.|न्बगिरिः|nature
न्बकमलं विकसति।|A nba lotus blooms.|न्बकमलम्|nature
ल्गपवनः वहति।|A lga breeze blows.|ल्गपवनः|nature
ल्गखगः कूजति।|A lga bird calls.|ल्गखगः|nature
ल्गपुष्पं विकसति।|A lga flower blooms.|ल्गपुष्पम्|nature
ल्गमेघः गर्जति।|A lga cloud thunders.|ल्गमेघः|nature
ल्गतरुः हरितः।|A lga tree is green.|ल्गतरुः|nature
ल्गसरः रम्यः।|A lga lake is lovely.|ल्गसरः|nature
ल्गगिरिः उन्नतः।|Lga-mountain is tall.|ल्गगिरिः|nature
ल्गकमलं विकसति।|A lga lotus blooms.|ल्गकमलम्|nature
गुल्मपवनः वहति।|A shrub breeze blows.|गुल्मपवनः|nature
गुल्मखगः कूजति।|A shrub bird calls.|गुल्मखगः|nature
गुल्मपुष्पं विकसति।|A shrub flower blooms.|गुल्मपुष्पम्|nature
गुल्ममेघः गर्जति।|A shrub cloud thunders.|गुल्ममेघः|nature
गुल्मतरुः फलति।|A shrub tree bears fruit.|गुल्मतरुः|nature
गुल्मसरः शीतलः।|A shrub lake is cool.|गुल्मसरः|nature
गुल्मगिरिः उन्नतः।|Shrub-mountain is tall.|गुल्मगिरिः|nature
गुल्मकमलं विकसति।|A shrub lotus blooms.|गुल्मकमलम्|nature
अश्वपवनः वहति।|A horse breeze blows.|अश्वपवनः|nature
अश्वखगः कूजति।|A horse bird calls.|अश्वखगः|nature
अश्वपुष्पं विकसति।|A horse flower blooms.|अश्वपुष्पम्|nature
अश्वमेघः गर्जति।|A horse cloud thunders.|अश्वमेघः|nature
अश्वतरुः हरितः।|A horse tree is green.|अश्वतरुः|nature
अश्वसरः रम्यः।|A horse lake is lovely.|अश्वसरः|nature
अश्वगिरिः उन्नतः।|Horse-mountain is tall.|अश्वगिरिः|nature
अश्वकमलं विकसति।|A horse lotus blooms.|अश्वकमलम्|nature
ष्वपवनः वहति।|A shva breeze blows.|ष्वपवनः|nature
ष्वखगः कूजति।|A shva bird calls.|ष्वखगः|nature
ष्वपुष्पं विकसति।|A shva flower blooms.|ष्वपुष्पम्|nature
ष्वमेघः गर्जति।|A shva cloud thunders.|ष्वमेघः|nature
ष्वतरुः फलति।|A shva tree bears fruit.|ष्वतरुः|nature
ष्वसरः शीतलः।|A shva lake is cool.|ष्वसरः|nature
ष्वगिरिः उन्नतः।|Shva-mountain is tall.|ष्वगिरिः|nature
ष्वकमलं विकसति।|A shva lotus blooms.|ष्वकमलम्|nature
जिह्वपवनः वहति।|A tongue breeze blows.|जिह्वपवनः|nature
जिह्वखगः कूजति।|A tongue bird calls.|जिह्वखगः|nature
जिह्वपुष्पं विकसति।|A tongue flower blooms.|जिह्वपुष्पम्|nature
जिह्वमेघः गर्जति।|A tongue cloud thunders.|जिह्वमेघः|nature
जिह्वतरुः हरितः।|A tongue tree is green.|जिह्वतरुः|nature
जिह्वसरः रम्यः।|A tongue lake is lovely.|जिह्वसरः|nature
जिह्वगिरिः उन्नतः।|Tongue-mountain is tall.|जिह्वगिरिः|nature
जिह्वकमलं विकसति।|A tongue lotus blooms.|जिह्वकमलम्|nature
मज्जपवनः वहति।|A marrow breeze blows.|मज्जपवनः|nature
मज्जखगः कूजति।|A marrow bird calls.|मज्जखगः|nature
मज्जपुष्पं विकसति।|A marrow flower blooms.|मज्जपुष्पम्|nature
मज्जमेघः गर्जति।|A marrow cloud thunders.|मज्जमेघः|nature
मज्जतरुः फलति।|A marrow tree bears fruit.|मज्जतरुः|nature
मज्जसरः शीतलः।|A marrow lake is cool.|मज्जसरः|nature
मज्जगिरिः उन्नतः।|Marrow-mountain is tall.|मज्जगिरिः|nature
मज्जकमलं विकसति।|A marrow lotus blooms.|मज्जकमलम्|nature
ट्ठपवनः वहति।|A ttha breeze blows.|ट्ठपवनः|nature
ट्ठखगः कूजति।|A ttha bird calls.|ट्ठखगः|nature
ट्ठपुष्पं विकसति।|A ttha flower blooms.|ट्ठपुष्पम्|nature
ट्ठमेघः गर्जति।|A ttha cloud thunders.|ट्ठमेघः|nature
ट्ठतरुः हरितः।|A ttha tree is green.|ट्ठतरुः|nature
ट्ठसरः रम्यः।|A ttha lake is lovely.|ट्ठसरः|nature
ट्ठगिरिः उन्नतः।|Ttha-mountain is tall.|ट्ठगिरिः|nature
ट्ठकमलं विकसति।|A ttha lotus blooms.|ट्ठकमलम्|nature
ड्ढपवनः वहति।|A ddha breeze blows.|ड्ढपवनः|nature
ड्ढखगः कूजति।|A ddha bird calls.|ड्ढखगः|nature
ड्ढपुष्पं विकसति।|A ddha flower blooms.|ड्ढपुष्पम्|nature
ड्ढमेघः गर्जति।|A ddha cloud thunders.|ड्ढमेघः|nature
ड्ढतरुः फलति।|A ddha tree bears fruit.|ड्ढतरुः|nature
ड्ढसरः शीतलः।|A ddha lake is cool.|ड्ढसरः|nature
ड्ढगिरिः उन्नतः।|Ddha-mountain is tall.|ड्ढगिरिः|nature
ड्ढकमलं विकसति।|A ddha lotus blooms.|ड्ढकमलम्|nature
क्कपवनः वहति।|A kka breeze blows.|क्कपवनः|nature
क्कखगः कूजति।|A kka bird calls.|क्कखगः|nature
क्कपुष्पं विकसति।|A kka flower blooms.|क्कपुष्पम्|nature
क्कमेघः गर्जति।|A kka cloud thunders.|क्कमेघः|nature
क्कतरुः हरितः।|A kka tree is green.|क्कतरुः|nature
क्कसरः रम्यः।|A kka lake is lovely.|क्कसरः|nature
क्कगिरिः उन्नतः।|Kka-mountain is tall.|क्कगिरिः|nature
क्ककमलं विकसति।|A kka lotus blooms.|क्ककमलम्|nature
ग्गपवनः वहति।|A gga breeze blows.|ग्गपवनः|nature
ग्गखगः कूजति।|A gga bird calls.|ग्गखगः|nature
ग्गपुष्पं विकसति।|A gga flower blooms.|ग्गपुष्पम्|nature
ग्गमेघः गर्जति।|A gga cloud thunders.|ग्गमेघः|nature
ग्गतरुः फलति।|A gga tree bears fruit.|ग्गतरुः|nature
ग्गसरः शीतलः।|A gga lake is cool.|ग्गसरः|nature
ग्गगिरिः उन्नतः।|Gga-mountain is tall.|ग्गगिरिः|nature
ग्गकमलं विकसति।|A gga lotus blooms.|ग्गकमलम्|nature
कम्पपवनः वहति।|A trembling breeze blows.|कम्पपवनः|nature
कम्पखगः कूजति।|A trembling bird calls.|कम्पखगः|nature
कम्पपुष्पं विकसति।|A trembling flower blooms.|कम्पपुष्पम्|nature
कम्पमेघः गर्जति।|A trembling cloud thunders.|कम्पमेघः|nature
कम्पतरुः हरितः।|A trembling tree is green.|कम्पतरुः|nature
कम्पसरः रम्यः।|A trembling lake is lovely.|कम्पसरः|nature
कम्पगिरिः उन्नतः।|Trembling-mountain is tall.|कम्पगिरिः|nature
कम्पकमलं विकसति।|A trembling lotus blooms.|कम्पकमलम्|nature
अम्बपवनः वहति।|A mother breeze blows.|अम्बपवनः|nature
अम्बखगः कूजति।|A mother bird calls.|अम्बखगः|nature
अम्बपुष्पं विकसति।|A mother flower blooms.|अम्बपुष्पम्|nature
अम्बमेघः गर्जति।|A mother cloud thunders.|अम्बमेघः|nature
अम्बतरुः फलति।|A mother tree bears fruit.|अम्बतरुः|nature
अम्बसरः शीतलः।|A mother lake is cool.|अम्बसरः|nature
अम्बगिरिः उन्नतः।|Mother-mountain is tall.|अम्बगिरिः|nature
अम्बकमलं विकसति।|A mother lotus blooms.|अम्बकमलम्|nature
वत्सपवनः वहति।|A calf breeze blows.|वत्सपवनः|nature
वत्सखगः कूजति।|A calf bird calls.|वत्सखगः|nature
वत्सपुष्पं विकसति।|A calf flower blooms.|वत्सपुष्पम्|nature
वत्समेघः गर्जति।|A calf cloud thunders.|वत्समेघः|nature
वत्सतरुः हरितः।|A calf tree is green.|वत्सतरुः|nature
वत्ससरः रम्यः।|A calf lake is lovely.|वत्ससरः|nature
वत्सगिरिः उन्नतः।|Calf-mountain is tall.|वत्सगिरिः|nature
वत्सकमलं विकसति।|A calf lotus blooms.|वत्सकमलम्|nature
द्सपवनः वहति।|A dsa breeze blows.|द्सपवनः|nature
द्सखगः कूजति।|A dsa bird calls.|द्सखगः|nature
द्सपुष्पं विकसति।|A dsa flower blooms.|द्सपुष्पम्|nature
द्समेघः गर्जति।|A dsa cloud thunders.|द्समेघः|nature
द्सतरुः फलति।|A dsa tree bears fruit.|द्सतरुः|nature
द्ससरः शीतलः।|A dsa lake is cool.|द्ससरः|nature
द्सगिरिः उन्नतः।|Dsa-mountain is tall.|द्सगिरिः|nature
द्सकमलं विकसति।|A dsa lotus blooms.|द्सकमलम्|nature
ह्लादपवनः वहति।|A joy breeze blows.|ह्लादपवनः|nature
ह्लादखगः कूजति।|A joy bird calls.|ह्लादखगः|nature
ह्लादपुष्पं विकसति।|A joy flower blooms.|ह्लादपुष्पम्|nature
ह्लादमेघः गर्जति।|A joy cloud thunders.|ह्लादमेघः|nature
ह्लादतरुः हरितः।|A joy tree is green.|ह्लादतरुः|nature
ह्लादसरः रम्यः।|A joy lake is lovely.|ह्लादसरः|nature
ह्लादगिरिः उन्नतः।|Joy-mountain is tall.|ह्लादगिरिः|nature
ह्लादकमलं विकसति।|A joy lotus blooms.|ह्लादकमलम्|nature
त्यागपवनः वहति।|A renunciation breeze blows.|त्यागपवनः|nature
त्यागखगः कूजति।|A renunciation bird calls.|त्यागखगः|nature
त्यागपुष्पं विकसति।|A renunciation flower blooms.|त्यागपुष्पम्|nature
त्यागमेघः गर्जति।|A renunciation cloud thunders.|त्यागमेघः|nature
त्यागतरुः फलति।|A renunciation tree bears fruit.|त्यागतरुः|nature
त्यागसरः शीतलः।|A renunciation lake is cool.|त्यागसरः|nature
त्यागगिरिः उन्नतः।|Renunciation-mountain is tall.|त्यागगिरिः|nature
त्यागकमलं विकसति।|A renunciation lotus blooms.|त्यागकमलम्|nature
विद्यापवनः वहति।|A knowledge breeze blows.|विद्यापवनः|nature
विद्याखगः कूजति।|A knowledge bird calls.|विद्याखगः|nature
विद्यापुष्पं विकसति।|A knowledge flower blooms.|विद्यापुष्पम्|nature
विद्यामेघः गर्जति।|A knowledge cloud thunders.|विद्यामेघः|nature
विद्यातरुः हरितः।|A knowledge tree is green.|विद्यातरुः|nature
विद्यासरः रम्यः।|A knowledge lake is lovely.|विद्यासरः|nature
विद्यागिरिः उन्नतः।|Knowledge-mountain is tall.|विद्यागिरिः|nature
विद्याकमलं विकसति।|A knowledge lotus blooms.|विद्याकमलम्|nature
व्याघ्रपवनः वहति।|A tiger breeze blows.|व्याघ्रपवनः|nature
व्याघ्रखगः कूजति।|A tiger bird calls.|व्याघ्रखगः|nature
व्याघ्रपुष्पं विकसति।|A tiger flower blooms.|व्याघ्रपुष्पम्|nature
व्याघ्रमेघः गर्जति।|A tiger cloud thunders.|व्याघ्रमेघः|nature
व्याघ्रतरुः फलति।|A tiger tree bears fruit.|व्याघ्रतरुः|nature
व्याघ्रसरः शीतलः।|A tiger lake is cool.|व्याघ्रसरः|nature
व्याघ्रगिरिः उन्नतः।|Tiger-mountain is tall.|व्याघ्रगिरिः|nature
व्याघ्रकमलं विकसति।|A tiger lotus blooms.|व्याघ्रकमलम्|nature
श्यामपवनः वहति।|A dark breeze blows.|श्यामपवनः|nature
श्यामखगः कूजति।|A dark bird calls.|श्यामखगः|nature
श्यामपुष्पं विकसति।|A dark flower blooms.|श्यामपुष्पम्|nature
श्याममेघः गर्जति।|A dark cloud thunders.|श्याममेघः|nature
श्यामतरुः हरितः।|A dark tree is green.|श्यामतरुः|nature
श्यामसरः रम्यः।|A dark lake is lovely.|श्यामसरः|nature
श्यामगिरिः उन्नतः।|Dark-mountain is tall.|श्यामगिरिः|nature
श्यामकमलं विकसति।|A dark lotus blooms.|श्यामकमलम्|nature
वाक्यपवनः वहति।|A sentence breeze blows.|वाक्यपवनः|nature
वाक्यखगः कूजति।|A sentence bird calls.|वाक्यखगः|nature
वाक्यपुष्पं विकसति।|A sentence flower blooms.|वाक्यपुष्पम्|nature
वाक्यमेघः गर्जति।|A sentence cloud thunders.|वाक्यमेघः|nature
वाक्यतरुः फलति।|A sentence tree bears fruit.|वाक्यतरुः|nature
वाक्यसरः शीतलः।|A sentence lake is cool.|वाक्यसरः|nature
वाक्यगिरिः उन्नतः।|Sentence-mountain is tall.|वाक्यगिरिः|nature
वाक्यकमलं विकसति।|A sentence lotus blooms.|वाक्यकमलम्|nature
भाग्यपवनः वहति।|A fortune breeze blows.|भाग्यपवनः|nature
भाग्यखगः कूजति।|A fortune bird calls.|भाग्यखगः|nature
भाग्यपुष्पं विकसति।|A fortune flower blooms.|भाग्यपुष्पम्|nature
भाग्यमेघः गर्जति।|A fortune cloud thunders.|भाग्यमेघः|nature
भाग्यतरुः हरितः।|A fortune tree is green.|भाग्यतरुः|nature
भाग्यसरः रम्यः।|A fortune lake is lovely.|भाग्यसरः|nature
भाग्यगिरिः उन्नतः।|Fortune-mountain is tall.|भाग्यगिरिः|nature
भाग्यकमलं विकसति।|A fortune lotus blooms.|भाग्यकमलम्|nature
वाच्यपवनः वहति।|A speech breeze blows.|वाच्यपवनः|nature
वाच्यखगः कूजति।|A speech bird calls.|वाच्यखगः|nature
वाच्यपुष्पं विकसति।|A speech flower blooms.|वाच्यपुष्पम्|nature
वाच्यमेघः गर्जति।|A speech cloud thunders.|वाच्यमेघः|nature
वाच्यतरुः फलति।|A speech tree bears fruit.|वाच्यतरुः|nature
वाच्यसरः शीतलः।|A speech lake is cool.|वाच्यसरः|nature
वाच्यगिरिः उन्नतः।|Speech-mountain is tall.|वाच्यगिरिः|nature
वाच्यकमलं विकसति।|A speech lotus blooms.|वाच्यकमलम्|nature
राज्यपवनः वहति।|A kingdom breeze blows.|राज्यपवनः|nature
राज्यखगः कूजति।|A kingdom bird calls.|राज्यखगः|nature
राज्यपुष्पं विकसति।|A kingdom flower blooms.|राज्यपुष्पम्|nature
राज्यमेघः गर्जति।|A kingdom cloud thunders.|राज्यमेघः|nature
राज्यतरुः हरितः।|A kingdom tree is green.|राज्यतरुः|nature
राज्यसरः रम्यः।|A kingdom lake is lovely.|राज्यसरः|nature
राज्यगिरिः उन्नतः।|Kingdom-mountain is tall.|राज्यगिरिः|nature
राज्यकमलं विकसति।|A kingdom lotus blooms.|राज्यकमलम्|nature
रूप्यपवनः वहति।|A silver breeze blows.|रूप्यपवनः|nature
रूप्यखगः कूजति।|A silver bird calls.|रूप्यखगः|nature
रूप्यपुष्पं विकसति।|A silver flower blooms.|रूप्यपुष्पम्|nature
रूप्यमेघः गर्जति।|A silver cloud thunders.|रूप्यमेघः|nature
रूप्यतरुः फलति।|A silver tree bears fruit.|रूप्यतरुः|nature
रूप्यसरः शीतलः।|A silver lake is cool.|रूप्यसरः|nature
रूप्यगिरिः उन्नतः।|Silver-mountain is tall.|रूप्यगिरिः|nature
रूप्यकमलं विकसति।|A silver lotus blooms.|रूप्यकमलम्|nature
अभ्यासपवनः वहति।|A practice breeze blows.|अभ्यासपवनः|nature
अभ्यासखगः कूजति।|A practice bird calls.|अभ्यासखगः|nature
अभ्यासपुष्पं विकसति।|A practice flower blooms.|अभ्यासपुष्पम्|nature
अभ्यासमेघः गर्जति।|A practice cloud thunders.|अभ्यासमेघः|nature
अभ्यासतरुः हरितः।|A practice tree is green.|अभ्यासतरुः|nature
अभ्याससरः रम्यः।|A practice lake is lovely.|अभ्याससरः|nature
अभ्यासगिरिः उन्नतः।|Practice-mountain is tall.|अभ्यासगिरिः|nature
